event_id,skater_id,orderNumber
132,245,5
133,16,1
133,224,2
133,136,3
133,254,4
133,226,5
134,260,1
134,294,2
134,229,3
134,200,4
134,230,5
135,260,1
136,272,1
136,274,2
136,252,3
136,210,4
137,254,1
137,276,2
138,193,1
138,194,2
139,89,1
139,110,2
139,111,3
139,114,4
140,289,1
140,92,2
140,290,3
140,88,4
141,94,1
141,95,2
142,85,1
142,299,2
142,84,3
143,49,1
143,116,2
143,112,3
143,113,4
143,118,5
143,119,6
144,120,1
144,127,2
144,122,3
144,123,4
144,128,5
144,61,6
145,125,1
145,57,2
145,291,3
145,126,4
145,129,5
146,96,1
146,77,2
146,99,3
146,104,4
146,93,5
147,130,1
147,73,2
147,90,3
147,134,4
147,81,5
148,2,1
148,26,2
148,31,3
148,27,4
148,117,5
148,54,6
149,1,1
149,7,2
149,50,3
149,9,4
149,53,5
149,124,6
150,6,1
150,22,2
150,58,3
150,102,4
150,174,5
150,55,6
151,228,1
151,11,2
151,60,3
151,15,4
151,82,5
151,189,6
152,221,1
152,63,2
152,30,3
152,64,4
152,59,5
152,193,6
153,72,1
153,69,2
153,46,3
153,66,4
153,183,5
153,41,6
154,75,1
154,152,2
154,70,3
154,198,4
154,47,5
154,21,6
155,231,1
155,202,2
155,184,3
155,185,4
155,5,5
155,187,6
156,154,1
156,236,2
156,201,3
156,203,4
156,205,5
156,245,6
157,208,1
157,243,2
157,246,3
157,204,4
157,211,5
157,186,6
158,251,1
158,161,2
158,209,3
158,210,4
158,247,5
158,175,6
159,207,1
159,213,2
159,12,3
159,173,4
159,253,5
159,296,6
160,176,1
160,217,2
160,218,3
160,178,4
160,215,5
160,34,6
161,159,1
161,179,2
161,180,3
161,18,4
161,194,5
162,16,1
162,169,2
162,19,3
162,181,4
162,182,5
163,195,1
163,43,2
163,197,3
163,224,4
163,226,5
164,260,1
164,229,2
164,200,3
164,230,4
165,262,1
165,292,2
165,293,3
165,235,4
166,265,1
166,261,2
166,234,3
166,300,4
167,237,1
167,238,2
167,271,3
167,244,4
167,240,5
168,274,1
168,252,2
168,277,3
168,281,4
169,258,1
169,254,2
169,222,3
169,255,4
170,257,1
170,136,2
170,279,3
170,164,4
171,294,1
171,158,2
172,282,1
172,99,2
172,289,3
173,135,1
174,297,1
175,290,1
175,87,2
176,150,1
176,147,2
176,301,3
176,136,4
176,139,5
176,148,6
177,302,1
178,303,1
178,304,2
178,305,3
178,306,4
178,307,5
179,308,1
179,309,2
179,310,3
180,311,1
181,312,1
182,313,1
183,314,1
184,315,1
184,316,2
184,163,3
184,317,4
185,318,1
185,319,2
185,320,3
185,321,4
186,322,1
186,323,2
186,324,3
186,325,4
187,326,1
187,327,2
187,328,3
187,329,4
188,330,1
188,331,2
188,332,3
188,333,4
188,334,5
189,335,1
189,336,2
189,337,3
189,157,4
189,338,5
190,68,1
190,177,2
190,79,3
190,80,4
190,66,5
190,82,6
191,102,1
191,113,2
192,93,1
193,282,1
194,139,1
195,113,1
196,339,1
197,340,1
198,336,1
198,337,2
198,338,3
199,330,1
199,331,2
199,332,3
199,333,4
199,334,5
200,322,1
200,323,2
200,324,3
200,325,4
201,326,1
201,327,2
201,328,3
201,329,4
202,318,1
202,300,2
202,295,3
202,320,4
202,321,5
203,292,1
203,315,2
203,316,3
203,293,4
203,317,5
204,147,1
204,136,2
204,139,3
204,148,4
205,302,1
206,297,1
206,289,2
207,341,1
208,342,1
209,22,1
209,177,2
209,117,3
209,82,4
209,41,5
210,74,1
210,68,2
210,78,3
210,46,4
210,66,5
211,144,1
211,302,2
211,145,3
212,73,1
213,88,1
214,151,1
214,147,2
214,136,3
214,139,4
214,343,5
214,148,6
214,153,7
215,282,1
215,99,2
216,102,1
216,113,2
217,94,1
217,131,2
217,71,3
217,76,4
217,93,5
217,95,6
218,130,1
218,344,2
218,45,3
218,30,4
218,134,5
218,64,6
218,65,7
218,298,8
219,236,1
219,1,2
219,330,3
219,8,4
219,277,5
219,333,6
220,207,1
220,160,2
220,172,3
220,210,4
220,249,5
221,218,1
221,11,2
221,193,3
221,14,4
221,255,5
222,197,1
222,170,2
222,17,3
222,254,4
222,165,5
223,29,1
223,24,2
223,32,3
223,80,4
223,36,5
223,35,6
224,42,1
224,16,2
224,78,3
224,79,4
224,41,5
225,90,1
226,126,1
226,65,2
226,121,3
226,123,4
227,150,1
228,135,1
228,166,2
